Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BRMini V0.2,,207c55ea-d478-4aa7-870b-1417291e16de,0.05,62.05,0,top
C1,10uF,C_0603_1608Metric,10.6,16,90,top
C2,10uF,C_0805_2012Metric,10,13.3,180,top
C3,10uF,C_0805_2012Metric,10,11.1,180,top
C4,10uF,C_0603_1608Metric,10.6,19,-90,top
C5,47uF,C_0805_2012Metric,10,22.1,180,top
C8,100nF,C_0603_1608Metric,18.2,17.1,-90,top
D1,LED,LED_0603_1608Metric,8.8,62.4,90,top
IC1,TPS630702RNMR,TPS630701RNMR,14.6,17.4,180,top
IC2,TXS0108EPWR,SOP65P640X120-20N,22.05,32.05,-90,top
IC3,TXS0108EPWR,SOP65P640X120-20N,14.05,44.05,-90,top
IC4,TXS0108EPWR,SOP65P640X120-20N,22.05,44.05,-90,top
J1,10029449-001RLF,10029449001RLF,15.3,3.4,0,top
J2,PinSocket_1x19_P2.54mm_Vertical,PinSocket_1x19_P2.54mm_Vertical,2.35,55.55,0,top
J3,PinSocket_1x19_P2.54mm_Vertical,PinSocket_1x19_P2.54mm_Vertical,27.75,55.55,0,top
L1,SPM4012T-1R5M-LR,SPM4010-4020,7,17.3875,-90,top
R1,309k,R_0603_1608Metric,13.675,21,0,top
R2,100k,R_0603_1608Metric,16.775,21,0,top
R3,100k,R_0603_1608Metric,13.675,22.6,0,top
R4,10k,R_0603_1608Metric,13.9,13.8,0,top
R5,120,R_0603_1608Metric,10.4,62.4,90,top
