Comment,Designator,Footprint,LCSC
"10uF","C1,C4","Capacitor_SMD:C_0603_1608Metric","C96446"
"10uF","C2,C3","Capacitor_SMD:C_0805_2012Metric","C15850"
"47uF","C5","Capacitor_SMD:C_0805_2012Metric","C16780"
"100nF","C8","Capacitor_SMD:C_0603_1608Metric","C14663"
"LED","D1","LED_SMD:LED_0603_1608Metric","C2290"
"TPS630702RNMR","IC1","TPS630701RNMR",""
"TXS0108EPWR","IC2,IC3,IC4","SamacSys_Parts:SOP65P640X120-20N","C17206"
"10029449-001RLF","J1","10029449001RLF","C428493"
"PinSocket_1x19_P2.54mm_Vertical","J2,J3","Connector_PinSocket_2.54mm:PinSocket_1x19_P2.54mm_Vertical","C319202"
"SPM4012T-1R5M-LR","L1","SPM4010-4020","C695171 "
"309k","R1","Resistor_SMD:R_0603_1608Metric","C23001"
"100k","R2,R3","Resistor_SMD:R_0603_1608Metric","C25803"
"10k","R4","Resistor_SMD:R_0603_1608Metric","C25804"
"120","R5","Resistor_SMD:R_0603_1608Metric"," C22787"
